_id,eip,__v,author,category,created,deadline,discussion,requires,status,title,type,unique_ID,repo
679773b9fa26c91e41fe31fe,7540,0,"Jeroen Offerijns (@hieronx), Alina Sinelnikova (@ilinzweilin), Vikram Arun (@vikramarun), Joey Santoro (@joeysantoro), Farhaan Ali (@0xfarhaan), João Martins (@0xTimepunk)",ERC,2023-10-18T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7540-asynchronous-erc-4626-tokenized-vaults/16153,"20, 165, 4626, 7575",Final,Asynchronous ERC-4626 Tokenized Vaults,Standards Track,383,erc
679773bafa26c91e41fe31ff,7546,0,"Shogo Ochiai (@shogochiai) <shogo.ochiai@pm.me>, Kai Hiroi (@KaiHiroi) <kai.hiroi@pm.me>",ERC,2023-10-25T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7546-upgradeable-clone/16256,"165, 1967, 7201",Draft,Upgradeable Clone for Scalable Contracts,Standards Track,384,erc
679773bbfa26c91e41fe3200,7548,0,"Combo <combo@1combo.io>, Saitama (@saitama2009), CT29 <CT29@1combo.io>, Luigi <luigi@1combo.io>",ERC,2023-10-31T00:00:00.000Z,,https://ethereum-magicians.org/t/draft-open-ip-protocol/16373,"165, 721",Draft,Open IP Protocol built on NFTs,Standards Track,385,erc
679773bdfa26c91e41fe3201,7555,0,"Alexander Müller (@alexmmueller), Gregory Markou (@GregTheGreek), Willem Olding (@Wollum), Belma Gutlic (@morrigan), Marin Petrunić (@mpetrunic), Pedro Gomes (@pedrouid)",ERC,2023-11-10T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7555-single-sign-on-for-account-discovery/16536,4337,Draft,Single Sign-On for Account Discovery,Standards Track,386,erc
679773befa26c91e41fe3202,7561,0,"Xiang (@wenzhenxiang), Ben77 (@ben2077), Mingshi S. (@newnewsms)",ERC,2023-10-29T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7561-simple-nft/16695,721,Draft,"Simple NFT, Simplified ERC-721",Standards Track,387,erc
679773c0fa26c91e41fe3203,7562,0,"Yoav Weiss (@yoavw), Dror Tirosh (@drortirosh), Alex Forshtat (@forshtat), Shahaf Nacson (@shahafn)",ERC,2023-09-01T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7562-account-abstraction-validation-scope-rules/16683,,Draft,Account Abstraction Validation Scope Rules,Standards Track,388,erc
679773c1fa26c91e41fe3204,7564,0,"Xiang (@wenzhenxiang), Ben77 (@ben2077), Mingshi S. (@newnewsms)",ERC,2023-11-21T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-draft-contract-wallet-management-nft/16702,165,Draft,Contract wallet management NFT,Standards Track,389,erc
679773c2fa26c91e41fe3205,7565,0,"Hyoungsung Kim (@HyoungsungKim) <hyougnsung@keti.re.kr>, Yong-Suk Park <yspark@keti.re.kr>, Hyun-Sik Kim <hskim@keti.re.kr>",ERC,2023-11-27T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7565-proposal-perpetual-contract-nft-for-defi-composability/16790,"721, 4907",Draft,Perpetual Contract NFTs as Collateral,Standards Track,390,erc
679773c4fa26c91e41fe3206,7566,0,Rickey (@HelloRickey),ERC,2023-11-28T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-proposal-multiplayer-onchain-game/16796,,Draft,Multiplayer Game Communication,Standards Track,391,erc
679773c5fa26c91e41fe3207,7572,0,"Devin Finzer (@dfinzer), Alex Atallah (@alexanderatallah), Ryan Ghods (@ryanio)",ERC,2023-12-06T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-contract-level-metadata-via-contracturi/17157,,Draft,Contract-level metadata via `contractURI()`,Standards Track,392,erc
679773c6fa26c91e41fe3208,7573,0,"Christian Fries (@cfries), Peter Kohl-Landgraf (@pekola)",ERC,2023-12-05T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7573-conditional-upon-transfer-decryption-for-delivery-versus-payment/17232,,Draft,Conditional-upon-Transfer-Decryption for DvP,Standards Track,393,erc
679773c8fa26c91e41fe3209,7575,0,"Jeroen Offerijns (@hieronx), Alina Sinelnikova (@ilinzweilin), Vikram Arun (@vikramarun), Joey Santoro (@joeysantoro), Farhaan Ali (@0xfarhaan)",ERC,2023-12-11T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7575-partial-and-extended-erc-4626-vaults/17274,"20, 165, 2771, 4626",Final,Multi-Asset ERC-4626 Vaults,Standards Track,394,erc
679773c9fa26c91e41fe320a,7578,0,"Lee Vidor (@V1d0r), David Tan <david@emergentx.org>, Lee Smith <lee@emergentx.org>, Gabriel Stoica (@gabrielstoica)",ERC,2023-08-01T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7578-physical-asset-redemption/17556,"165, 721",Final,Physical Asset Redemption,Standards Track,395,erc
679773cbfa26c91e41fe320b,7579,0,"zeroknots (@zeroknots), Konrad Kopp (@kopy-kat), Taek Lee (@leekt), Fil Makarov (@filmakarov), Elim Poon (@yaonam), Lyu Min (@rockmin216)",ERC,2023-12-14T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7579-minimal-modular-smart-accounts/17336,"165, 1271, 2771, 4337",Draft,Minimal Modular Smart Accounts,Standards Track,396,erc
679773ccfa26c91e41fe320c,7580,0,wart (@wartstone),ERC,2023-12-13T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7580-inter-dapp-tracking-inferface/17653,,Draft,Advertisement Tracking Interface,Standards Track,397,erc
679773cdfa26c91e41fe320d,7582,0,"Shivanshi Tyagi (@nerderlyne), Ross Campbell (@z0r0z)",ERC,2023-12-25T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7582-modular-accounts-with-delegated-validation/17640,4337,Draft,Modular Accounts with Delegated Validation,Standards Track,398,erc
679773cffa26c91e41fe320e,7585,0,"Liu Zhicong (@waterflier), William Entriken (@fulldecent), Wei Qiushi (@weiqiushi), Si Changjun (@photosssa)",ERC,2023-12-27T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7585-mixhash-and-public-data-storage-proofs/17707,"165, 721, 1155",Draft,MixHash and Public Data Storage Proofs,Standards Track,399,erc
679773d0fa26c91e41fe320f,7586,0,Samuel Gwlanold Edoumou (@Edoumou),ERC,2023-12-31T00:00:00.000Z,,https://ethereum-magicians.org/t/interest-rate-swaps/17777,"20, 165",Review,Interest Rate Swaps,Standards Track,400,erc
679773d2fa26c91e41fe3210,7588,0,"Gavin Fu (@gavfu), Leo Wang (@wanglie1986), Bova Chen (@appoipp), Aiden X (@4ever9)",ERC,2024-01-01T00:00:00.000Z,,https://ethereum-magicians.org/t/erc7588-attaching-metadata-to-blobs-carried-by-blob-transactions/17873,4844,Final,Blob Transactions Metadata JSON Schema,Standards Track,401,erc
679773d3fa26c91e41fe3211,7589,0,"Ernani São Thiago (@ernanirst), Daniel Lima (@karacurt)",ERC,2023-12-28T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7589-semi-fungible-token-roles/17967,"165, 1155",Draft,Semi-Fungible Token Roles,Standards Track,402,erc
679773d4fa26c91e41fe3212,7590,0,"Steven Pineda (@steven2308), Jan Turk (@ThunderDeliverer)",ERC,2024-01-05T00:00:00.000Z,,https://ethereum-magicians.org/t/token-holder-extension-for-nfts/16260,"20, 165, 721",Review,ERC-20 Holder Extension for NFTs,Standards Track,403,erc
679773d6fa26c91e41fe3213,7595,0,"571nKY (@571nKY), Cosmos (@Cosmos4k), f4t50 (@f4t50), Harpocrates (@harpocrates555)",ERC,2023-03-13T00:00:00.000Z,,https://ethereum-magicians.org/t/collateralized-nft-standard/18097,"20, 721",Draft,Collateralized NFT,Standards Track,404,erc
679773d7fa26c91e41fe3214,7597,0,"Yvonne Zhang (@yvonnezhangc), Aloysius Chan (@circle-aloychan)",ERC,2024-01-15T00:00:00.000Z,,https://ethereum-magicians.org/t/add-erc-contract-signature-validation-extension-for-eip-2612-permit/18157,"1271, 2612",Draft,Signature Validation Extension for Permit,Standards Track,405,erc
679773d8fa26c91e41fe3215,7598,0,"Yvonne Zhang (@yvonnezhangc), Aloysius Chan (@circle-aloychan)",ERC,2024-01-15T00:00:00.000Z,,https://ethereum-magicians.org/t/add-erc-contract-signature-validation-extension-for-erc-3009-transfer-with-authorization/18158,"1271, 3009",Draft,Use contract signature for signed transfer,Standards Track,406,erc
679773dafa26c91e41fe3216,7603,0,Haru (@haruu8),ERC,2024-01-25T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-multi-context-dependent-multi-asset-tokens-eip1155-extension/18303,"165, 1155",Draft,ERC-1155 Multi-Asset extension,Standards Track,407,erc
679773dbfa26c91e41fe3217,7604,0,"calvbore (@calvbore), emiliolanzalaco (@emiliolanzalaco)",ERC,2024-01-27T00:00:00.000Z,,https://ethereum-magicians.org/t/proposal-for-a-new-eip-erc-2612-style-permits-for-erc1155-nfts/15504,"165, 712, 1155, 1271, 2098, 5216",Draft,ERC-1155 Permit Approvals,Standards Track,408,erc
679773ddfa26c91e41fe3218,7613,0,Igor Żuk (@CodeSandwich),ERC,2024-02-04T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-7613-puppet-proxy-contract/18482,,Draft,Puppet Proxy Contract,Standards Track,409,erc
679773defa26c91e41fe3219,7615,0,"Elaine Zhang (@lanyinzly) <lz8aj@virginia.edu>, Jerry <jerrymindflow@gmail.com>, Amandafanny <amandafanny200@gmail.com>, Shouhao Wong (@wangshouh) <wongshouhao@outlook.com>, Doris Che (@Cheyukj) <dorischeyy@gmail.com>, Henry Yuan (@onehumanbeing) <hy2878@nyu.edu>",ERC,2024-02-03T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7615-smart-contract-data-push-mechanism/18466,,Draft,Atomic Push-based Data Feed Among Contracts,Standards Track,410,erc
679773dffa26c91e41fe321a,7617,0,"Qi Zhou (@qizhou), Nicolas Deschildre (@nand2)",ERC,2024-02-08T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-5219-resolve-mode/14088,"5219, 6944",Draft,Chunk support for ERC-5219 mode in Web3 URL,Standards Track,411,erc
679773e1fa26c91e41fe321b,7618,0,"Qi Zhou (@qizhou), Nicolas Deschildre (@nand2)",ERC,2024-02-08T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-5219-resolve-mode/14088,"5219, 6944",Draft,Content encoding in ERC-5219 mode Web3 URL,Standards Track,412,erc
679773e2fa26c91e41fe321c,7621,0,"Dominic Ryder <dom@alvaraprotocol.io>, Callum Mitchell-Clark (@AlvaraProtocol) <callum@alvaraprotocol.io>, Joey van Etten <joe@alvaraprotocol.io>, Michael Ryder <mike@alvaraprotocol.io>",ERC,2024-02-11T00:00:00.000Z,,https://ethereum-magicians.org/t/proposal-for-a-new-eip-erc-the-erc-bts-basket-token-standard/18598,"20, 721",Draft,Basket Token,Standards Track,413,erc
679773e4fa26c91e41fe321d,7627,0,Chen Liaoyuan (@chenly) <cly@kip.pro>,ERC,2024-02-19T00:00:00.000Z,2025-02-18,https://ethereum-magicians.org/t/erc-7627-secure-messaging-protocol/18761,,Last Call,Secure Messaging Protocol,Standards Track,414,erc
679773e5fa26c91e41fe321e,7628,0,Chen Liaoyuan (@chenly) <cly@kip.pro>,ERC,2024-02-20T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7628-erc-721-ownership-shares-extension/18744,721,Review,ERC-721 Ownership Shares Extension,Standards Track,415,erc
679773e6fa26c91e41fe321f,7629,0,"0xZeus1111 (@0xZeus1111), Nvuwa (@Nvuwa)",ERC,2024-02-18T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7629-unified-token/18793,"20, 165, 721",Draft,ERC-20/ERC-721 Unified Token Interface,Standards Track,416,erc
679773e8fa26c91e41fe3220,7631,0,"vectorized (@vectorized), Thomas (@0xth0mas), Quit (@quitcrypto), Michael Amadi (@AmadiMichael), cygaar (@cygaar), Harrison (@pop-punk)",ERC,2024-02-21T00:00:00.000Z,2025-05-19,https://ethereum-magicians.org/t/erc-7631-dual-nature-token-pair/18796,"20, 721",Last Call,Dual Nature Token Pair,Standards Track,417,erc
679773e9fa26c91e41fe3221,7632,0,Zainan Victor Zhou (@xinbenlv),ERC,2024-02-08T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-tbd-named-nfts-extending-erc-721/18550,165,Draft,Interfaces for Named Token,Standards Track,418,erc
679773ebfa26c91e41fe3222,7634,0,"Qin Wang (@qinwang-git), Saber Yu (@OniReimu), Shiping Chen <shiping.chen@data61.csiro.au>",ERC,2024-02-22T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7634-limited-transferable-nft/18861,"165, 721",Review,Limited Transfer Count NFT,Standards Track,419,erc
679773ecfa26c91e41fe3223,7638,0,"George (@JXRow), Zisu (@lazy1523)",ERC,2024-02-26T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7638-optimized-calls-encoding/18966,,Draft,Batch Calls Encoding in SCA,Standards Track,420,erc
679773edfa26c91e41fe3224,7641,0,"Conway (@0x1cc), Cathie So (@socathie), Xiaohang Yu (@xhyumiracle), Suning Yao (@fewwwww), Kartin <kartin@hyperoracle.io>",ERC,2024-02-28T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7641-intrinsic-revshare-token/18999,20,Draft,Intrinsic RevShare Token,Standards Track,421,erc
679773effa26c91e41fe3225,7644,0,Chen Liaoyuan (@chenly),ERC,2024-03-01T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7644-erc-721-name-registry-extension/19022,721,Draft,ERC-721 Name Registry Extension,Standards Track,422,erc
679773f0fa26c91e41fe3226,7649,0,"Arif Khan <arif@alethea.ai>, Ahmad Matyana <ahmad@alethea.ai>, Basil Gorin (@vgorin), Vijay Bhayani (@unblocktechie)",ERC,2024-02-28T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7649-bonding-curve-embedded-liquidity-for-erc-721-non-fungible-tokens-nfts/19079,721,Draft,Bonding curve-embedded liquidity for NFTs,Standards Track,423,erc
679773f1fa26c91e41fe3227,7651,0,"Acme (@0xacme), Calder (@caldereth)",ERC,2024-03-05T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7651-fractionally-represented-non-fungible-token/19176,"20, 165, 721",Draft,Fractionally Represented Non-Fungible Token,Standards Track,424,erc
679773f3fa26c91e41fe3228,7654,0,Rickey (@HelloRickey),ERC,2024-03-13T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7654-request-method-types/19183,,Draft,Request Method Types,Standards Track,426,erc
679773f4fa26c91e41fe3229,7656,0,Francesco Sullo (@sullof),ERC,2024-03-15T00:00:00.000Z,,https://ethereum-magicians.org/t/variation-to-erc6551-to-deploy-any-kind-of-contract-linked-to-an-nft/19223,"20, 165, 721, 1155, 1167, 4337, 6551",Review,Generalized Contract-Linked Services,Standards Track,427,erc
679773f6fa26c91e41fe322a,7662,0,Greg Marlin (@marleymarl),ERC,2024-03-26T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7662-ai-agent-nfts/19371,721,Draft,AI Agent NFTs,Standards Track,428,erc
679773f7fa26c91e41fe322b,7673,0,William Morriss (@wjmelements),ERC,2024-04-01T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7673-distinguishable-account-addresses/19461,,Draft,Distinguishable base256emoji Addresses,Standards Track,429,erc
679773f8fa26c91e41fe322c,7677,0,"Lukas Rosario (@lukasrosario), Dror Tirosh (@drortirosh), Wilson Cusack (@wilsoncusack), Kristof Gazso (@kristofgazso), Hazim Jumali (@hazim-j)",ERC,2024-04-03T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7677-paymaster-web-service-capability/19530,"4337, 5792",Review,Paymaster Web Service Capability,Standards Track,431,erc
679773fafa26c91e41fe322d,7679,0,"Derek Chiang (@derekchiang), Garvit Khatri (@plusminushalf), Fil Makarov (@filmakarov), Kristof Gazso (@kristofgazso), Derek Rein (@arein), Tomas Rocchi (@tomiir), bumblefudge (@bumblefudge)",ERC,2024-04-05T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7679-smart-account-interfaces/19547,4337,Draft,UserOperation Builder,Standards Track,432,erc
679773fbfa26c91e41fe322e,7681,0,Sennett Lau (@sennett-lau),ERC,2024-04-08T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7681-dual-nature-multi-token-protocol/19590,"20, 1155",Draft,Dual Nature Multi Token Protocol,Standards Track,433,erc
679773fdfa26c91e41fe322f,7682,0,"Lukas Rosario (@lukasrosario), Wilson Cusack (@wilsoncusack)",ERC,2024-04-09T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7682-auxiliary-funds-capability/19599,5792,Draft,Auxiliary Funds Capability,Standards Track,434,erc
679773fefa26c91e41fe3230,7683,0,"Mark Toda (@marktoda), Matt Rice (@mrice32), Nick Pai (@nicholaspai)",ERC,2024-04-11T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-cross-chain-intents-standard/19619,,Draft,Cross Chain Intents,Standards Track,435,erc
679773fffa26c91e41fe3231,7694,0,"Avneet Singh (@sshmatrix), 0xc0de4c0ffee (@0xc0de4c0ffee)",ERC,2024-04-18T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7694-solana-storage-router/19706,"3668, 7700",Draft,Solana Storage Router,Standards Track,436,erc
67977401fa26c91e41fe3232,7695,0,Duc Tho Tran (@ducthotran2010),ERC,2024-04-02T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7695-ownership-delegation-and-context-for-non-fungible-token/19716,"165, 721",Draft,Ownership Delegation and Context for ERC-721,Standards Track,437,erc
67977402fa26c91e41fe3233,7699,0,Radek Svarz (@radeksvarz),ERC,2024-04-26T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7699-erc20-payment-reference-extension/19826,"20, 165",Draft,ERC-20 Transfer Reference Extension,Standards Track,438,erc
67977404fa26c91e41fe3234,7700,0,"Avneet Singh (@sshmatrix), 0xc0de4c0ffee (@0xc0de4c0ffee), Nick Johnson (@arachnid), Makoto Inoue (@makoto)",ERC,2024-04-30T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7700-cross-chain-storage-router-protocol/19853,155,Draft,Cross-chain Storage Router Protocol,Standards Track,439,erc
67977405fa26c91e41fe3235,7710,0,"Ryan McPeck (@McOso), Dan Finlay (@DanFinlay), Rob Dawson (@rojotek), Derek Chiang (@derekchiang)",ERC,2024-05-20T00:00:00.000Z,,https://ethereum-magicians.org/t/towards-more-conversational-wallet-connections-a-proposal-for-the-redeemdelegation-interface/16690,"1271, 7579",Draft,Smart Contract Delegation,Standards Track,440,erc
67977406fa26c91e41fe3236,7720,0,Chen Liaoyuan (@chenly) <cly@kip.pro>,ERC,2024-06-09T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7720-deferred-token-transfer/20245,20,Draft,Deferred Token Transfer,Standards Track,442,erc
67977408fa26c91e41fe3237,7721,0,Piyush Chittara (@piyush-chittara),ERC,2023-05-25T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7721-lockable-extension-for-erc1155/20250,"165, 1155",Draft,Lockable Extension for ERC-1155,Standards Track,443,erc
67977409fa26c91e41fe3238,7722,0,"Ivica Aračić (@ivica7), Ante Bešlić (@ethSplit), Mirko Katanić (@mkatanic), SWIAT",ERC,2024-06-09T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7722-opaque-token/20249,,Draft,Opaque Token,Standards Track,444,erc
6797740bfa26c91e41fe3239,7726,0,"alcueca (@alcueca), ruvaag (@ruvaag), totomanov (@totomanov), r0ohafza (@r0ohafza)",ERC,2024-06-20T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7726-common-quote-oracle/20351,7528,Draft,Common Quote Oracle,Standards Track,445,erc
6797740cfa26c91e41fe323a,7729,0,msfew (@fewwwww),ERC,2023-06-24T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7729-token-with-metadata/20939,20,Draft,Token with Metadata,Standards Track,446,erc
6797740dfa26c91e41fe323b,7734,0,Anushka Yadav (@64anushka) <64anushka@gmail.com>,ERC,2024-06-26T00:00:00.000Z,,https://ethereum-magicians.org/t/discussion-on-decentralized-identity-verification-did-standard/20392,,Final,Decentralized Identity Verification (DID),Standards Track,448,erc
6797740ffa26c91e41fe323c,7738,0,"Victor Zhang (@zhangzhongnan928), James Brown (@JamesSmartCell)",ERC,2024-07-01T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7738-permissionless-script-registry/20503,173,Draft,Permissionless Script Registry,Standards Track,449,erc
67977410fa26c91e41fe323d,7739,0,"vectorized (@vectorized), Sihoon Lee (@push0ebp), Francisco Giordano (@frangio), Hadrien Croubois (@Amxx), Ernesto García (@ernestognw), Im Juno (@junomonster), howydev (@howydev), Atarpara (@Atarpara), 0xcuriousapple (@0xcuriousapple)",ERC,2024-05-28T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7739-readable-typed-signatures-for-smart-accounts/20513,"191, 712, 1271, 5267",Draft,Readable Typed Signatures for Smart Accounts,Standards Track,450,erc
67977412fa26c91e41fe323e,7741,0,"Jeroen Offerijns (@hieronx), João Martins (@0xTimepunk)",ERC,2024-06-03T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7741-authorize-operator/20531,"712, 1271",Draft,Authorize Operator,Standards Track,451,erc
67977413fa26c91e41fe323f,7743,0,Cheng Qian (@jamesavechives) <james.walstonn@gmail.com>,ERC,2024-07-13T00:00:00.000Z,,https://ethereum-magicians.org/t/discussion-on-eip-7743-multi-owner-non-fungible-tokens-mo-nft/20577,,Final,Multi-Owner Non-Fungible Tokens (MO-NFT),Standards Track,452,erc
67977414fa26c91e41fe3240,7744,0,Tim Pechersky (@peersky) <t@peersky.xyz>,ERC,2024-07-16T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7744-code-index/20569,,Review,Code Index,Standards Track,453,erc
67977416fa26c91e41fe3241,7746,0,Tim Pechersky (@peersky),ERC,2024-07-17T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7746-composable-security-middleware-hooks/19471,,Review,Composable Security Middleware Hooks,Standards Track,454,erc
67977417fa26c91e41fe3242,7750,0,James Savechives (@jamesavechives) <james.walstonn@gmail.com>,ERC,2024-08-04T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7750-decentralized-employment-system-des/20724,,Review,Decentralized Employment System,Standards Track,455,erc
67977419fa26c91e41fe3243,7751,0,"Daniel Gretzke (@gretzke), Sara Reynolds (@snreynolds), Alice Henshaw (@hensha256), Marko Veniger <marko.veniger@tenderly.co>, Hadrien Croubois (@Amxx)",ERC,2024-08-06T00:00:00.000Z,,https://ethereum-magicians.org/t/erc-7751-wrapping-of-bubbled-up-reverts/20740,,Final,Wrapping of bubbled up reverts,Standards Track,456,erc
